txid,type,timestamp,network fee,memo,Decentralized Pix,Liquid Bitcoin,BRX Asset,Tether USD
11d80c0a6711ef47b02fcbcd184aa1699aa481fb252d82a3eb5da458d08f6e9a,Received,2025-11-05 13:41:10,0.00000257,,0.00000000,0.02441055,0.00,0.00000000
7bae28829180528c788c94a905dfbfec26c91ed7608e22f809a517c1ee529f98,Swap,2025-11-05 13:55:10,0.00000060,,0.00000000,-0.08618587,0.00,8999.03445991
56928db8a0436774f0bcf3ad9fd82470489e20f50d6af2f69d21fcd12b47f7e6,Sent,2025-11-05 14:01:10,0.00000033,,0.00000000,-0.00000033,0.00,-8998.88445991
a1162771b93baaa0ca676b059f49c1d9882e9167885be6ce6d082a470269a8aa,Swap,2025-11-05 14:01:10,0.00000053,,0.00000000,0.00000064,0.00,-0.15000000
df6f51787306a584929cff8d36135e7168836a771ec7e931ded2b5b34fde8576,Received,2025-11-05 14:05:10,0.00000257,,0.00000000,0.08650839,0.00,0.00000000
4ff92ecbe12f028fb52aca618cfee07be44a0082e5e314bb769a7a588de3a8a5,Received,2025-11-05 14:27:10,0.00000026,,0.00000000,0.00937919,0.00,0.00000000
018a04117d172a07f26a21b9cd467a69c1d1cccf56fff1cf5f3f98a39aae9157,Swap,2025-11-05 15:14:10,0.00000094,,0.00000000,-0.09588789,0.00,10013.99111142
020ae5307e41ea92f5af5c693994c141b46ff1bb1dc12a4c5ffc73b5341563ab,Swap,2025-11-05 15:32:10,0.00000053,,0.00000000,0.00000063,0.00,-0.15000000
d841dc4adbe5ecc9a62b5da202bf740198172088328335678502a6f34840d17d,Sent,2025-11-05 15:33:10,0.00000033,,0.00000000,-0.00000033,0.00,-10013.84111142
65d32b0dcc925c5c123cf8c15128621861b767e0870da4887ef89f60447f8173,Received,2025-11-05 15:38:10,0.00000257,,0.00000000,0.09611877,0.00,0.00000000
775d88ea104b54635a84164e0e45fef91333f726937d8f2f671abdfb401d476b,Swap,2025-11-06 13:22:10,0.00000053,,0.00000000,-0.00000117,0.00,0.12000000
3621e4c6b86dd5121b4c6e2bf88c56bf983d13f64158a11dd96620c9759e07ad,Swap,2025-11-06 13:32:10,0.00000060,,0.00000000,-0.00000235,0.00,0.24000000
2198dc6d26b441deb4da8a4e95ca45cb3c798e8286ae1e04b69fa78779ecf4cc,Swap,2025-11-06 13:35:10,0.00000046,,0.00000000,-0.00016606,0.00,16.94175036
151925054ffdc5ff7a7d47ec78eb913a3ee0372acc72a336e6f4d41f089ac3b1,Swap,2025-11-06 13:41:10,0.00000060,,0.00000000,-0.00017956,0.00,18.23767421
5b05eca6d70087c9d1eef845b6a0d94b5f87cf77d7b38a49e29775b7c7aa6631,Swap,2025-11-06 13:45:10,0.00000053,,0.00000000,-0.00000991,0.00,1.00000000
1dda1a0f1ba0e1e9b3b066b79c85d9d0dc91d3ef3f79e97b0f1eddb1fe7fe523,Sent,2025-11-06 14:19:10,0.00000026,,0.00000000,-0.00000126,0.00,0.00000000
a7fc90b27336223cf99db2fda862fdbc3bf2321cef9c84e0fc34be9af98f95d4,Received,2025-11-06 14:20:10,0.00000033,,0.00000000,0.00000000,0.00,107.49642416
d899a2d38caffdf7a3bcf28b002c3c27a2c288afd5e6dfa6d92e110a28559ebe,Swap,2025-11-06 17:06:10,0.00000046,,85.34000000,-0.00014268,0.00,0.00000000
a82469850b5c7be32a702d147e171955cc4f153c3f882bbe59635dbbb8abd0f2,Swap,2025-11-06 17:31:10,0.00000046,,-85.34000000,0.00015410,0.00,0.00000000
a28c41e87c9bd66206c709c39a7409c2dbc2ea8705d056e4c28d424e24d40a9b,Swap,2025-11-06 18:41:10,0.00000046,,2.00000000,-0.00000336,0.00,0.00000000
76c635a147613ba98aba63c93cf3df82b969d36a465d3244563c321b44629eb6,Swap,2025-11-07 09:05:10,0.00000267,,0.00000000,0.00144233,0.00,-144.03565320
181d706b268bdc4703f01db63263e11fee573fbaf2631e3150bffb8fd7b42506,Swap,2025-11-07 09:18:10,0.00000046,,62.19000000,-0.00010537,0.00,0.00000000
cd1d8a74bfd5500cbf5b0ac5199fc8427610cd614023bad24b51198447558f4c,Swap,2025-11-07 09:19:10,0.00000053,,-64.19000000,0.00011681,0.00,0.00000000
5f30663c140100a9251849bb0d17d97545985cdb2f8ebe6f52125440b8b3facf,Swap,2025-11-07 09:34:10,0.00000053,,134.81000000,-0.00022920,0.00,0.00000000
93f27cf6784a2c94d0f14c30437bc917adbfac04a46d4fa09d101a1e62010773,Swap,2025-11-07 09:34:10,0.00000067,,131.10000000,-0.00022268,0.00,0.00000000
7c6e8d68d1c0f6e38f3474b4014a4815626632469c81e0f96f1c5b2014fc4e4e,Swap,2025-11-07 09:34:10,0.00000046,,-131.10000000,0.00024002,0.00,0.00000000
7086e2c1e2a58e7d33e8509d3f98ac13be81c51b1216a2a5dff40acb7f4e03cd,Swap,2025-11-07 09:35:10,0.00000046,,95.50000000,-0.00016236,0.00,0.00000000
83fae596fb555a85f369d43ae37fe7789ecc2951d39512004eb5806df6ad0602,Swap,2025-11-07 09:36:10,0.00000053,,-230.31000000,0.00042243,0.00,0.00000000
5d9ccfbcb5177e1ca9a85ac4f93c3932b731a152ebe17804ec8e4d8d7c8729c6,Swap,2025-11-07 09:37:10,0.00000046,,296.61000000,-0.00050401,0.00,0.00000000
73d6e41b49201227cd6e10de8f92b74b78af7506bd55779f63eb7cf33e12a819,Swap,2025-11-07 09:37:10,0.00000074,,999.00000000,-0.00169754,0.00,0.00000000
fb5e52b016b37d9c18191367cef1df3f9d6fc12348c39e5b499e4a05c6b87afd,Swap,2025-11-07 09:38:10,0.00000053,,5968.02000000,-0.01013425,0.00,0.00000000
56738879985f8c2f4ed6e805246038a2e1c2fd1d767fe0ca5ff67117bf8841cb,Swap,2025-11-07 09:42:10,0.00000106,,1772.02183410,-0.00300717,0.00,0.00000000
c5936a6d59ac26244128f13ce268c7e3e9d61c482df4732446868151d2887ee0,Swap,2025-11-07 09:51:10,0.00000067,,-9035.65183410,0.01664420,0.00,0.00000000
6d2484edb79fadd94cef1bf9d42109a1c1d4f89f8c1e7698e8a5a3ca23efbdcf,Swap,2025-11-07 10:04:10,0.00000046,,101.07000000,-0.00017189,0.00,0.00000000
d2a9b05aa375169596a125e5e7002d1b95081106c2cb8d636f0d3d49f7d9d90e,Swap,2025-11-07 10:05:10,0.00000053,,-1092.08000000,0.00201216,0.00,0.00000000
8861fe5cd91f8ea06682c7ebaab45f031a5aea24c48e51927d50f9440ff3a720,Swap,2025-11-07 10:05:10,0.00000046,,991.01000000,-0.00168540,0.00,0.00000000
613641801d4f620f9e50926dd5f331caad997358ac91e265ff06358a77cfb5cb,Swap,2025-11-07 10:08:10,0.00000053,,1315.25000000,-0.00223783,0.00,0.00000000
f913d820bb8c4f2668c487c8c4a8a7f282417ad66140c0edaa5298e23ff40a04,Swap,2025-11-07 10:10:10,0.00000046,,-1315.25000000,0.00241736,0.00,0.00000000
e13ca0236b6e5e2e8c302d266224ab317ae06372b381c95ccd65daa6e35b2b59,Received,2025-11-07 10:12:10,0.00000026,,0.00000000,0.00036984,0.00,0.00000000
dea77cdca33637b4ba865d089bc1cfcb8aa4c07b4a858508b018658619792661,Swap,2025-11-07 11:47:10,0.00000046,,971.01000000,-0.00163508,0.00,0.00000000
7fddb184c491b8d924977f73c2de088ec71d1175b75e384ec34f710205777e1f,Swap,2025-11-07 11:48:10,0.00000046,,-971.01000000,0.00177383,0.00,0.00000000
8744f8bf3d9061dc97a7393ef85397941f3eecc73e0c4a8c5dec0f4846339138,Received,2025-11-07 19:01:10,0.00000392,,0.00000000,0.00000000,0.00,3163.40623722
2ab835d8b87d9b8ac179b2aa5feb15162fca5385332fb69f83001478bd6807fe,Swap,2025-11-08 06:59:10,0.00000237,,0.00000000,0.03104333,0.00,-3163.40612874
7861615aaa49dcab110be3a67dab741257dac465427d0b0eb62d48249e3f7b5d,Received,2025-11-08 15:29:10,0.00000026,,0.00000000,0.00008262,0.00,0.00000000
427b7512cf1ebb1f83d64a6129a1b5347d546e01e6121df02b1b3576106cad75,Sent,2025-11-08 17:58:10,0.00000026,,0.00000000,-0.00007026,0.00,0.00000000
603c99fb4ac4ca2ddfea00e360c6196f1e0943c6943bf500a3ad8c78db9118a9,Received,2025-11-09 10:20:10,0.00000033,,0.00000000,0.00000000,0.00,55.44206766
a7a182e8747a7cd73e4649d4f4dae3b72979a8ce8cd040e865cebb1b173e774d,Swap,2025-11-09 11:31:10,0.00000142,,0.00000000,-0.05246125,0.00,5479.82288163
1265ad8dde2f441510a9fae89f70cd0d15b2e31e7ca1d21a3f5623dbb7ef7c78,Sent,2025-11-09 11:36:10,0.00000047,,0.00000000,-0.00000047,0.00,-5535.26525330
17e138e3eae496a4dbef40f6934768140372c2a8905700d7c75209aa6f46b0f3,Received,2025-11-09 11:42:10,0.00000257,,0.00000000,0.05340153,0.00,0.00000000
a8214e4465ac02f3ce53eee6d851cd84e582a64ca932be782a6d1f838757d647,Swap,2025-11-09 15:19:10,0.00000224,,0.00000000,-0.13140852,0.00,13691.89720255
c7ca69e1b69678e2934a9644ae3d547484bff07123f12ea91adefefe3c986ea4,Swap,2025-11-09 15:20:10,0.00000053,,0.00000000,0.00000064,0.00,-0.15000000
de7466f6c4003fdc1b7bbd5991ace46eb79d98bb85457e04c807a65b08400175,Sent,2025-11-09 15:21:10,0.00000033,,0.00000000,-0.00000033,0.00,-13691.74720255
bff7d2aec13c09cd9a9e4f56c348737e2b778b945197ea3e2abf1d3bcd3155d4,Received,2025-11-09 15:26:10,0.00000288,,0.00000000,0.13201284,0.00,0.00000000
3f8ff7ea03e6e9ddf9f2ca8cedfff331c4cba12feb719bf419ebed15829b2084,Swap,2025-11-09 15:49:10,0.00000105,,0.00000000,-0.13201315,0.00,13778.77682172
d7218743bd133fddc4dc73875fffdbde072897f2784f13a3737be57a28a1f73b,Swap,2025-11-09 18:51:10,0.00000053,,0.00000000,0.00000063,0.00,-0.15000000
b76d472885f9a9aac3619a8d45c2a87704a28915ee421e67c910d3b312683a84,Sent,2025-11-09 18:52:10,0.00000033,,0.00000000,-0.00000033,0.00,-13778.62682172
5f731f9d9da84f107da14793d2785ae11cc79093bcad2880a81bae828806d8f3,Received,2025-11-09 18:57:10,0.00000257,,0.00000000,0.13164321,0.00,0.00000000
47e8fceeb47f4a192add869b457de9e229afa33926f8b56a4107b9efc03b913f,Swap,2025-11-10 00:02:10,0.00000142,,0.00000000,-0.10621323,0.00,11320.76626932
11620ea3291aca62aa7ebd61086959d38ebfefccdbb276156c67b64a843e9026,Sent,2025-11-10 00:28:10,0.00000033,,0.00000000,-0.00000033,0.00,-11320.76626932
5935b84d456a4620db4b162dcbba50e8b36b30cf5d46ecd8d4bd5531a2178e3d,Received,2025-11-10 00:33:10,0.00000257,,0.00000000,0.10672815,0.00,0.00000000
547cd1b3e0e8fba729c832f704b93a50cbb8619e1fd482572b46562d1854aac2,Received,2025-11-13 14:54:10,0.00000392,,0.00000000,0.00000000,0.00,3213.97397495
e7e11dfb8db4e3cccd0f65d9383369b5e489c77b46e41f747d5592f94aeee702,Swap,2025-11-13 15:07:10,0.00000091,,10292.23132878,0.00000000,0.00,-1768.96438904
257614e5b66596460bf46aaa5b289ef6a1486dcf9323546eb4131b25b3f904be,Swap,2025-11-13 15:09:10,0.00000071,,521.91000000,0.00000000,0.00,-89.70093347
3dbeffa2807bd0e5e80abf754acea93eb247f5e2a3cf76b973563bfd22eb394a,Swap,2025-11-13 15:09:10,0.00000053,,-10814.14132878,0.02017329,0.00,0.00000000
9ae0b9ce299113f7fe8a725a554826089d967886872da31041e238f6984cffc7,Swap,2025-11-13 15:10:10,0.00000081,,0.00000000,-0.02017900,0.00,1992.70169704
2a36a91b28ab9c50a62616a19fecc413bb9ede8949e93a6900251bdf4b235442,Swap,2025-11-13 15:29:10,0.00000060,,681.50000000,0.00000000,0.00,-117.03685691
662d07dbe089f1c45e60726d1999905a5a26898a7ebb1f19eff3492abb325469,Swap,2025-11-13 15:34:10,0.00000046,,-681.50000000,0.00127609,0.00,0.00000000
0b5461e3f8534a0779f9e4421e2b0db4a7484d4c61a3791bf7a5ab432912f2b1,Swap,2025-11-13 15:35:10,0.00000046,,0.00000000,-0.00127609,0.00,126.00126000
d440b77aa5b03ea761489fe2c7ff52b11e48bb60bfcafd91250a2516f4776757,Swap,2025-11-13 15:37:10,0.00000136,,3906.62268413,0.00000000,0.00,-670.11621749
2bb978a4b4da5ceecaf598b3f9bd25808c761d2210b8825f068458d89c9d1bee,Swap,2025-11-13 15:40:10,0.00000054,,93.00000000,0.00000000,0.00,-15.96253973
4294b0824f69a987bd56cb5e60a7d4110e307d4932aa373ed88f2d2be0662b9a,Swap,2025-11-13 15:50:10,0.00000053,,-3999.62268413,0.00751783,0.00,0.00000000
77eaedc9cb448685e13c602d62d4dbc574e81d013eab3377e2b5a65a0676ac8d,Swap,2025-11-13 15:50:10,0.00000060,,0.00000000,-0.00751783,0.00,735.17655702
2a5ab89b7b8adbded7d10f04d4710780e8169cc663ba292af49a29f037413bc5,Swap,2025-11-13 15:51:10,0.00000081,,2202.52049785,0.00000000,0.00,-377.91984077
3fc287bda73a34335c23cedc8bbaf0ef8b0cc6133e3176c0743d01d76fad0a92,Swap,2025-11-13 15:52:10,0.00000046,,-2202.52049785,0.00415702,0.00,0.00000000
5e6a753e39b9a99a44e07673c74e4479ced35fd21c76a87fc6cd0b522f81c030,Swap,2025-11-13 15:53:10,0.00000095,,0.00000000,-0.00415702,0.00,405.67944466
d96e620ae22ed49f217bcf8ad3170d1dd811aaf546a92d0be03d41b1ebb24b05,Swap,2025-11-13 15:59:10,0.00000056,,486.50000000,0.00000000,0.00,-83.47460746
960f2ac16281a8cb1ddc16a5a62f9d8923d525374d95bfb9d76228d58699d6ed,Swap,2025-11-13 16:00:10,0.00000046,,-486.50000000,0.00091406,0.00,0.00000000
6f38dc5b725c14d65645ba0a8e63b406f11c0ba4487a35d8ce06e3cf6a3025a2,Swap,2025-11-13 16:01:10,0.00000067,,0.00000000,-0.00091410,0.00,89.40987144
4fffd626fcb103860f800b3518e4b6dae761ab06a66c360a0d0e05e59e65a2da,Swap,2025-11-13 16:18:10,0.00000074,,296.29749447,0.00000000,0.00,-50.82874708
8d03a6d34fb75b44c4e9a8480ebbcbfe112e8f4e6021d0a1e74a1aa3ccb283fb,Swap,2025-11-13 16:19:10,0.00000046,,-296.29749447,0.00055592,0.00,0.00000000
dfe46255cc9608a1aca3e9e7b0f26bc9464223103dfa78a1c977556894d5f856,Swap,2025-11-13 16:20:10,0.00000060,,0.00000000,-0.00055592,0.00,54.33875369
0a114ea87a95e216a704a0bef8128ae1be174227fa0573d6f076405bf9d5bc64,Swap,2025-11-14 09:24:10,0.00000216,,7149.79222525,-0.01277219,0.00,0.00000000
922bc55b1948cb0e9fa3248f8d40e22ec6019d48e3c46727b519cec9ec5d819c,Swap,2025-11-14 09:37:10,0.00000060,,-7149.79222525,0.00000000,0.00,1324.27301997
6ef17edeabef15552188c24243fbed91ec3e0f47484d7914b714f9002af59585,Swap,2025-11-14 17:31:10,0.00000060,,0.00000000,-0.06112326,0.00,5831.60000000
2747adb67cda8c9efbc3a813b513650a1d92e6a5b92d7fe3eec11886fc6eafbe,Sent,2025-11-14 17:33:10,0.00000088,,0.00000000,-0.00000088,0.00,-7500.00000000
58bccf6515397882a1352a084f11b422058fb0cc4cde99609b9b7d998ef9b178,Received,2025-11-14 17:39:10,0.00000257,,0.00000000,0.07883607,0.00,0.00000000
b93e64b04c893e7dcaf532a28cb55eafe308756ad885dbde9193302d06f117c7,Received,2025-11-15 13:39:10,0.00000040,,0.00000000,0.00068038,0.00,0.00000000
a193718cdcf44a489eaa8f590301463eeb1b41f24cdae55fd83dbcbf2b46fefc,Received,2025-11-16 02:59:10,0.00000040,,0.00000000,0.00045427,0.00,0.00000000
018633a80118ebbceca9cbf6402c85c66a0411f880c93638bee52ee4ca1da02d,Received,2025-11-16 02:59:10,0.00000033,,0.00000000,0.00000000,0.00,11.94051506
dee21ad1ac883041a9bb17d4ea73156415c9c9b0b413a4f78f352e112e48b16d,Received,2025-11-16 09:25:10,0.00000020,,0.00000000,0.00026691,0.00,0.00000000
cb7c287a889d9f3f703877fc4a6d282da7d881799ebca44c0aac0a437fa21488,Swap,2025-11-16 12:56:10,0.00000046,,0.00000000,-0.01102371,0.00,1048.85000000
353c9b85368cb428441779e22b40c405b91e478063135e52b1179ce5e35f6c5d,Swap,2025-11-16 13:58:10,0.00000134,,0.00000000,-0.02618082,0.00,2480.86814958
16fbf54d4da519a042cbf6aebdbd297be43e8a38d7bc2cd5fda7a51a4277e856,Sent,2025-11-16 14:06:10,0.00000060,,0.00000000,-0.00000060,0.00,-5640.80911146
26486cae504def29030aeb0862508178eace180926187d213cd340c33b7a9fb7,Received,2025-11-16 14:11:10,0.00000257,,0.00000000,0.05970528,0.00,0.00000000
979b61faea678a9cefb3d33ca1cc99a2913226c951199af271cfffd86f4d83ea,Swap,2025-11-16 20:06:10,0.00000053,,999.00000000,-0.00183151,0.00,0.00000000
697d62c82426a8eb0aeb0f865a07fcbef90dda777ad26e7574457a1d45f6d3d4,Swap,2025-11-16 20:24:10,0.00000053,,29.00000000,-0.00005269,0.00,0.00000000
662e742a4afaa690bd34e8cffc6f86d776fe1350d5f23690e23cc3f852422506,Swap,2025-11-16 20:27:10,0.00000053,,37.00000000,-0.00006709,0.00,0.00000000
5e3390c9ae10f0b89bdd3e3a9fed1a9c870848e29b4ca529e8134affa64302b3,Swap,2025-11-16 20:33:10,0.00000060,,-1065.00000000,0.00208645,0.00,0.00000000
39809c2cc81ce398c6681c4713ef5cdb9f7c653215efe87acf9e27fb51f0c019,Swap,2025-11-16 23:06:10,0.00000149,,0.00000000,-0.16112896,0.00,15370.67974401
1faa4895a63b57c3b3d3963dca1333870eec8f6bbc3bd7eb10a51d9b30a6997b,Swap,2025-11-16 23:10:10,0.00000055,,0.00000000,0.00000077,0.00,-0.15000000
7850f10a3358251b16821f9ae13a5e91e3aaf535d90abb144d27d810d1dce5cd,Sent,2025-11-16 23:11:10,0.00000040,,0.00000000,-0.00000040,0.00,-16370.52974401
6550f073047f8bc75d36acef1db8f0f93054e171f7a815c3871b2f055bcb4f9f,Received,2025-11-16 23:18:10,0.00000257,,0.00000000,0.17151732,0.00,0.00000000
714a3f34a232fc5912237c3d12d5e31d0c5f7ff1f12819c04343f018fb730dda,Swap,2025-11-17 19:35:10,0.00000190,,0.00000000,-0.17151769,0.00,15890.51549068
7d6709deb7272c3795e1305f5b3793dc23d82d46670d60ef8a768a3121ad52c9,Swap,2025-11-17 19:36:10,0.00000053,,0.00000000,0.00000082,0.00,-0.15000000
c3cac1ae616ce8adfe99f7d11c2506752f8aa2fd41f9861b64b15484713941e4,Sent,2025-11-17 19:37:10,0.00000033,,0.00000000,-0.00000033,0.00,-15890.36549068
f2c8ba47b4a948d9687b54adf2a4041a4b4c578e97f2377112a9ab5eb017a942,Received,2025-11-17 19:42:10,0.00000257,,0.00000000,0.17208273,0.00,0.00000000
27ac91b2062bf5b36d93f52b2e27355bf8537795535a72de79be36776d29b0bf,Swap,2025-11-17 21:14:10,0.00000087,,0.00000000,-0.03698712,0.00,3429.70121249
93fae50177058b00865f1e76c3b58a1a177b0664e5d0a00d12d322031a236d4d,Swap,2025-11-17 21:20:10,0.00000046,,0.00000000,-0.00108069,0.00,100.00000000
65d3fe110ecb4f5a4f75d96dac47787a9877397b163aa1c8f71f9011fd8bf308,Sent,2025-11-18 07:44:10,0.00000026,,0.00000000,-0.00000226,0.00,0.00000000
fc0a178c968ec9d64087795e20c0db6c9fd86948d30afc372c0727cb8cc578e0,Swap,2025-11-19 01:09:10,0.00000114,,0.00000000,0.01817144,0.00,-1653.13884942
7ef8df181da919adffdbdeca32c85e8e50ba893e57c67726837631d1e3fe3bac,Swap,2025-11-19 01:09:10,0.00000073,,0.00000000,0.01916300,0.00,-1743.34558910
9bf2de88a38a0dbe19f1163e3cbe0f991e3eeaf9dd5aaa8bf12b9cbfed9e7fec,Swap,2025-11-19 13:52:10,0.00000053,,0.00000000,-0.00077799,0.00,70.00000000
847aa0219f1c939017d46897c76de78457c9d4554a64769e699526290170f09f,Swap,2025-11-19 14:40:10,0.00000151,,0.00000000,-0.17056960,0.00,15254.98898875
764ed5335da9fbe9eead7143ad0082aecda8fbd9a9a9d315fc295d8c31a3006d,Sent,2025-11-19 14:46:10,0.00000054,,0.00000000,-0.00000054,0.00,-15458.05576272
ccbd7efb90285403b4c75ac09fd2485819f14957a7a4934bff1dde2c9117a40d,Swap,2025-11-19 14:46:10,0.00000053,,0.00000000,0.00000087,0.00,-0.15000000
c5e1cdaf3e5f37adeddb6b809858deca01a306fdec57ba8fda97d2c184b85d37,Received,2025-11-19 14:51:10,0.00000257,,0.00000000,0.17308496,0.00,0.00000000
57409f6cec57a562b4d26f8d792741e7a6ac9d53e98169eae95bfcfb197b681f,Swap,2025-11-19 15:00:10,0.00000110,,0.00000000,-0.17308529,0.00,15561.91112398
dbc63725ef58bfa13a80adf9f56336d76fa56e5518eb3c97ff01bd82da99f5f2,Swap,2025-11-19 15:02:10,0.00000053,,0.00000000,0.00000087,0.00,-0.15000000
9280c9b93bd554efe1ad100b5d0858bd415775778bef7587b230a00d74f68943,Sent,2025-11-19 15:03:10,0.00000033,,0.00000000,-0.00000033,0.00,-15561.76112398
2059f6c6ddbcd3f4b57384c7e165f016fb6da45c076ddc812165ace6f92c0d8f,Received,2025-11-19 15:08:10,0.00000272,,0.00000000,0.17334457,0.00,0.00000000
e343f82861a50dcca6dfcc1b7a2ab08d3dd5db7e1baea12848e730fc4f04f10c,Swap,2025-11-19 20:10:10,0.00000217,,0.00000000,-0.17334511,0.00,15891.88103872
4fcf84a38e36628bd22818a74bcd902658a599c192bbec0d23788ee28de72a8c,Swap,2025-11-19 20:13:10,0.00000055,,0.00000000,0.00000083,0.00,-0.15000000
2f3ce8c6afd85af6c8c79d08eb794ddb0803bd5154950ea35e4ea1a9d286001c,Sent,2025-11-19 20:13:10,0.00000033,,0.00000000,-0.00000033,0.00,-15891.73103872
2089ae4b47ae58a1ae74a57fd21f1295a01999217ba92d54ad224acf44b46cce,Received,2025-11-19 20:18:10,0.00000257,,0.00000000,0.17393088,0.00,0.00000000
8801e275d962a384fd3bf226532975ad339f4b42556c59c0992254f610779b9c,Swap,2025-11-19 20:21:10,0.00000080,,0.00000000,-0.02120498,0.00,1948.41397424
b1f45e95b7e661a204f10928f5119b5e987a04bb420d688e348fa0084d65b88f,Swap,2025-11-20 07:42:10,0.00000107,,0.00000000,-0.11954681,0.00,11031.44799199
cbae8bdc60141d0d20f434d92cdd230088e1af1f3191e9e5768831fc44b8b88e,Sent,2025-11-20 07:47:10,0.00000040,,0.00000000,-0.00000040,0.00,-12979.86196623
cdef7b6af48afeedab9874d327a7a0936b8e4cdd16c812b9080c83bfbbdcbf0d,Received,2025-11-20 07:51:10,0.00000257,,0.00000000,0.14129355,0.00,0.00000000
f7b438f96b077311c720eb83636776373e0fd0a14f88936ac9b8d53322bcadd6,Swap,2025-11-20 13:00:10,0.00000053,,0.00000000,-0.05010143,0.00,4525.00000000
384aa92fb0d18674c3172f63e3340a61253e359cbf25d789f799c8ceb3a13289,Swap,2025-11-20 13:16:10,0.00000046,,975.01000000,-0.00187347,0.00,0.00000000
5f62ea1c6d0f2b020c86219233fe193e6538989fe399a0a83a3c177787e3e109,Swap,2025-11-20 13:17:10,0.00000063,,-975.01000000,0.00000000,0.00,179.42161155
802ff014b1cc282be72d11a89db920feb1dd5ffd9a2f2cdd70ec4183d323d9d2,Swap,2025-11-20 13:20:10,0.00000060,,-969.01000000,0.00000000,0.00,178.30368349
b90210036bb8f5280a65dc30ac76ba26b04f371a2bec63fa5887ea357c69abb2,Swap,2025-11-20 13:20:10,0.00000046,,969.01000000,-0.00185805,0.00,0.00000000
9075e2316fe1ff1e868dfb1e8c679010ea4f04593f9b02c5b5ad34c28ad3d91b,Swap,2025-11-20 13:20:10,0.00000128,,0.00000000,-0.12063979,0.00,10749.80608989
8ff0a4971792ab512775a20d16e288f3a66482da358d86ef9e861ad11f1b1e39,Swap,2025-11-20 13:22:10,0.00000053,,0.00000000,0.00000144,0.00,-0.20000000
31041c568295304b6b23cab69160e6298c2d656bb12d2b2f100f5008b8464b16,Sent,2025-11-20 13:22:10,0.00000060,,0.00000000,-0.00000060,0.00,-8000.00000000
d1ea3f1f61af3343381360615d8b666c3b1b0613d3e9b539eb255ecfb3627776,Received,2025-11-20 13:27:10,0.00000257,,0.00000000,0.09023466,0.00,0.00000000
e05ebf3bc0719a301c4587b25c08931e1d644cee7a8189d3e767fd63646e5ae6,Swap,2025-11-20 13:29:10,0.00000046,,866.19000000,-0.00165853,0.00,0.00000000
6ffd54c44bbfb5eeb016610a6f40ef2e2fbd871896e3a05a0a4b56f137fcfbf1,Swap,2025-11-20 13:30:10,0.00000060,,-2420.19000000,0.00000000,0.00,445.44555286
8d91a583a6d1a5fe23cc2689d6ae8a2ae134b1790b5f24c0009be18af19426c5,Swap,2025-11-20 13:30:10,0.00000060,,1554.00000000,-0.00297237,0.00,0.00000000
f5aef2ad1d2b102f4c56e3cc713ae8a6ef9aafcccc7cbb6963cd1ec790d4d958,Swap,2025-11-20 13:31:10,0.00000046,,57.33000000,-0.00011000,0.00,0.00000000
9ebc95ff836e8c8cd22d26483056c1854fdcb316a4cc499f01dca84278b2b3fc,Swap,2025-11-20 13:43:10,0.00000674,,0.00000000,0.08988387,0.00,-7845.18731450
fa065a4b46772419a33b68a0e892d70b198501a1b06c10c7218875624cf7a8ae,Swap,2025-11-20 13:44:10,0.00000053,,296.00000000,-0.00057084,0.00,0.00000000
07ae8c6dbe45409a1d2e4379671b32eadcc12d85a4eba7f7c35011c77dd0cb90,Swap,2025-11-20 13:44:10,0.00000056,,-57.33000000,0.00000000,0.00,10.45207633
1728556c8cbcc98d1b290a0fd85b9cb8b281900f252b2e3ef5c14859b78a9b19,Swap,2025-11-20 13:45:10,0.00000064,,-296.00000000,0.00000000,0.00,54.33218750
a98beb318729c04c54f3e8a7dd6909a27b029cb812e1673f8c9c17b38348a786,Swap,2025-11-20 13:47:10,0.00000053,,119.00000000,-0.00022943,0.00,0.00000000
8743a7ef917fac26e96b23ec5002647822fbb7257c4549453ec73228cbbb99ab,Swap,2025-11-20 13:48:10,0.00000046,,124.14000000,-0.00023934,0.00,0.00000000
18a14caf1b4e32d3d424b55f2108bed7ce3028c30b9a7a78d8878f067d780072,Swap,2025-11-20 13:54:10,0.00000066,,-243.14000000,0.00000000,0.00,44.64728669
90bd053da82d79b9f9dbbb714e848a0bf1f13740b9e6192fb83c3d39f76f8115,Swap,2025-11-20 14:08:10,0.00000080,,2104.78514087,-0.00409216,0.00,0.00000000
e3ca81ef33a854e1afe6c93dfd858d087228c0bfb260ca998b7b80c0ee2b3dd7,Swap,2025-11-20 14:09:10,0.00000060,,2964.03000000,-0.00576608,0.00,0.00000000
ec3d84a75b2a4ca510d8f2d99f90cf5a9f9b57b58864574255cceddcab2efb70,Swap,2025-11-20 14:10:10,0.00000070,,-5068.81514087,0.00000000,0.00,932.40521744
0fc0a1be039f7a46ebd06eb5193d4e4fb8e2b3249e9c4b3a83d0f35e96125d68,Swap,2025-11-20 14:23:10,0.00000053,,999.00000000,-0.00194713,0.00,0.00000000
38e54eab7fb72f4bde9a8d0237c17ad50e65bc87e3416058b63febb07ae00047,Swap,2025-11-20 14:24:10,0.00000046,,18.41000000,-0.00003591,0.00,0.00000000
